,1996年,1997年,1998年,1999年,2000年,2001年,2002年,2003年,2004年,2005年,2006年,2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年
11月7日,3533,3488,2843,2435,3665,3546,3358,3427,2304,3037,3498,3313,3361,2601,2233,3090,3266,3230,3188,2294
11月8日,3438,2897,2571,3236,3524,3210,3381,2694,3197,3142,3333,3286,2572,2224,3148,3318,3081,3062,2322,2056
11月9日,2990,2539,3335,3438,3283,3368,2663,2292,3445,3027,3161,3162,2150,3143,3378,3076,2984,2237,2046,2948
11月10日,2739,3412,3697,3211,3406,2713,2410,3072,3355,2963,3168,2619,3085,3286,3248,3096,2446,2023,2941,3248
11月11日,3453,3625,3390,3652,2890,2556,3244,3425,3258,3168,2526,2260,3516,3236,3179,3426,2118,3048,3319,3247
11月12日,3651,3398,3285,3266,2573,3541,3468,3204,3195,2424,2231,3012,3362,3050,3161,2399,2988,3168,2998,2877
11月13日,3432,3260,3235,2722,3386,3494,3123,3234,2540,2138,3239,3456,3146,2970,2457,2074,3158,3067,2936,2897
11月14日,3312,3351,2833,2446,3568,3349,3109,3220,2339,2908,3414,3188,3048,2437,2165,3038,3042,3072,2936,2258
11月15日,3441,2921,2516,3234,3552,3200,3225,2549,3152,3251,3381,3263,2599,2209,2953,3313,3198,3061,2268,1941
11月16日,2858,2496,3376,3535,3487,3330,2573,2300,3455,2968,3213,3121,2176,3052,3398,3041,3057,2301,1984,2943
11月17日,2555,3493,3666,3251,3329,2743,2455,3222,3169,2801,3302,2562,3216,3195,3148,3010,2310,1945,2887,3232
11月18日,3502,3497,3391,3336,2784,2564,3193,3242,3138,2822,2496,2254,3410,3230,3283,3040,2077,2936,3120,2956
11月19日,3651,3482,3271,3327,2570,3246,3265,3254,3198,2417,2266,3065,3150,3127,3213,2315,2994,3152,3016,2985
11月20日,3403,3443,3612,2785,3445,3717,3308,3328,2617,2107,3321,3559,3311,3261,2515,2103,3339,3084,3085,3064
11月21日,3412,3443,2816,2395,3776,3432,3253,3384,2182,2995,3577,3285,3200,2528,2082,3029,3407,2974,3054,2234
11月22日,3455,3004,2521,3424,3495,3492,3293,2697,3249,3199,3466,3393,2594,2132,3313,3392,3113,3095,2380,2016
11月23日,2620,2553,2491,2591,2489,2449,2308,2374,2531,2200,2354,2203,2205,2181,2369,2080,2090,2048,1951,1932
11月24日,2516,2630,3361,3353,3290,2762,2369,2228,3145,2968,3095,2464,2187,3138,3234,2890,2344,1967,1958,2928
11月25日,3337,3395,3521,3448,2911,2478,3144,3285,3407,3059,2584,2226,3250,3334,3378,2956,2037,2969,3148,3132
11月26日,3598,3605,3390,3347,2459,3135,3356,3404,3277,2339,2257,3156,3416,3173,3213,2291,2912,3265,3185,2955
11月27日,3271,3351,3208,2643,3404,3525,3264,3206,2716,2047,3140,3280,3233,3131,2444,2050,3395,3092,3070,2982
11月28日,3340,3351,2768,2521,3687,3347,3171,3207,2319,2900,3503,3196,3227,2441,2118,2787,3159,2967,3021,2208
11月29日,3199,2915,2568,3306,3460,3154,3059,2655,3014,3059,3232,3219,2382,2143,3063,3072,2994,2890,2172,1935
11月30日,2836,2532,3336,3464,3318,3155,2519,2463,3256,2968,3168,3125,2174,2909,3222,2760,2935,2286,1950,2848
12月1日,2543,3459,3576,3426,3322,2716,2425,3197,3206,2930,3159,2500,3140,3258,3165,3001,2259,1976,2887,3129
12月2日,3357,3501,3439,3221,2788,2413,3221,3290,2988,2938,2527,2193,3293,3268,3096,2902,2039,2937,3117,2861
12月3日,3676,3368,3310,3448,2425,3148,3503,3239,3263,2433,2157,3189,3259,3196,3264,2240,3072,3297,3048,2979
12月4日,3432,3293,3312,2764,3465,3541,3184,3151,2568,2174,3160,3338,3158,3110,2498,2018,3181,2994,2853,2884
12月5日,3410,3307,2966,2429,3632,3401,3265,3261,2276,2945,3349,3213,3132,2419,2157,2811,3142,3027,3005,2218
12月6日,3494,2982,2483,3309,3393,3255,3247,2645,3174,3083,3289,3184,2432,2272,3080,3003,3003,3025,2238,1975
12月7日,2810,2634,3340,3655,3367,3195,2567,2409,3464,2972,3284,3031,2141,3185,3282,2994,2977,2262,2008,2875
12月8日,2494,3517,3524,3380,3229,2678,2328,3147,3146,2978,3107,2475,3055,3311,3098,2808,2354,1994,2928,3069
12月9日,3401,3449,3365,3290,2817,2356,3084,3342,3156,2877,2506,2176,3292,3062,3039,2751,1970,2985,3188,2876
12月10日,3513,3434,3263,3335,2476,3186,3541,3286,3280,2452,2252,3080,3250,3138,3162,2310,2939,3223,3020,2917
12月11日,3517,3335,3417,2854,3407,3495,3202,3085,2508,2131,3151,3303,3241,3164,2378,2009,3216,2971,2917,3001
12月12日,3399,3496,2811,2585,4139,3445,3359,3458,2251,3048,3507,3410,3221,2524,2152,2924,3272,3191,3048,2249
12月13日,3136,2850,2611,3440,3260,3316,3189,2599,3068,3205,3237,3141,2464,2215,3089,3032,2945,2927,2275,1862
12月14日,2783,2484,3506,3615,3412,3245,2645,2259,3202,3109,3108,3080,2169,2935,3240,2937,2915,2238,1964,2801
12月15日,2538,3524,3677,3471,3381,2703,2384,3213,3180,3029,3197,2492,3083,3346,3118,3003,2263,2076,2993,3152
12月16日,3393,3718,3411,3292,2769,2371,3231,3474,3235,2999,2524,2236,3283,3219,3081,3085,2054,2986,3256,3061
12月17日,3689,3390,3439,3324,2497,3343,3486,3306,3188,2524,2240,3188,3379,3284,2978,2325,2942,3272,3144,2992
12月18日,3389,3542,3497,2920,3473,3614,3323,3338,2579,2207,3250,3497,3318,3219,2508,1972,3326,3194,3131,3025
12月19日,3312,3542,2913,2513,3620,3382,3380,3349,2262,3073,3330,3368,3392,2495,2112,3090,3105,3156,3109,2258
12月20日,3502,2937,2509,3576,3673,3346,3436,2725,3303,3408,3459,3381,2586,2169,3242,3458,3123,3230,2291,1954
12月21日,2890,2450,3761,3822,3519,3651,2838,2391,3730,3392,3268,3439,2217,3402,3674,3269,3392,2337,2099,3213
12月22日,2539,3542,3995,3667,3486,2796,2433,3482,3473,3334,3320,2669,3497,3680,3415,3298,2379,2045,3304,3443
12月23日,2579,2630,2605,2466,2732,2470,2404,2508,2470,2262,2226,2224,2438,2298,2216,2234,2025,2050,2124,2023
12月24日,3923,3959,3838,3768,2625,2527,3700,3810,3693,2471,2299,2213,3678,3622,3543,2378,2072,3536,3392,3475
12月25日,4146,4030,4146,3218,3647,3886,4015,3990,2927,2290,3535,3673,3961,3879,2763,2189,3546,3737,3748,3679
12月26日,3885,3683,3027,2462,3912,3856,3678,3708,2262,3389,3715,3789,3725,2681,2104,3395,3668,3482,3583,2372
12月27日,3571,3020,2436,3496,3629,3512,3454,2765,3559,3614,3565,3543,2731,2152,3575,3663,3515,3470,2423,1838
12月28日,3079,2522,3730,3656,3316,3363,2849,2251,3660,3273,3303,3286,2214,3467,3639,3239,3152,2523,1895,3288
12月29日,2482,3164,3249,3042,2839,2647,2391,2962,2857,2699,2665,2479,2870,3014,2788,2628,2305,1995,2680,2788
12月30日,2805,2936,2734,2678,2507,2383,2715,2633,2450,2386,2382,2195,2555,2437,2357,2250,2007,2206,2372,2127
12月31日,2601,2568,2589,2465,2468,2482,2511,2306,2336,2154,2163,2119,2152,2159,2056,2027,1949,2012,2003,1915
